ts,platform,ms_played,conn_country,ip_addr,master_metadata_track_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode,artist_name,segment,in_playlist,in_library,lat_long,temperature,precipitation,track_id,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence,popularity,duration_ms,percentage_played
2017-11-21T11:46:01Z,"iOS 9.3.5 (iPad2,5)",6826,BR,201.6.225.101,The Society,Injustice 2: Original Video Game Soundtrack,spotify:track:74ovIDtL0HzDazMENhR0yX,,,,,,,,playbtn,endplay,True,False,False,,False,,,False,False,"-23.6,-46.6",20.75,0.0,74ovIDtL0HzDazMENhR0yX,,,,,,,,,,,,,,
2017-11-21T11:46:18Z,"iOS 9.3.5 (iPad2,5)",16648,BR,201.6.225.101,Injustice 2 Main Theme,Injustice 2: Original Video Game Soundtrack,spotify:track:0QKHV9dERThRvpdzQWy8qd,,,,,,,,clickrow,fwdbtn,False,False,False,,False,,,False,False,"-23.6,-46.6",20.75,0.0,0QKHV9dERThRvpdzQWy8qd,,,,,,,,,,,,,,
2017-11-21T11:46:19Z,"iOS 9.3.5 (iPad2,5)",766,BR,201.6.225.101,Brainiac Takes Krypton,Injustice 2: Original Video Game Soundtrack,spotify:track:7urxa3s1BTWXmx2Eb9QWLp,,,,,,,,fwdbtn,fwdbtn,False,False,False,,False,,,False,False,"-23.6,-46.6",20.75,0.0,7urxa3s1BTWXmx2Eb9QWLp,,,,,,,,,,,,,,
2017-11-21T11:48:59Z,"iOS 9.3.5 (iPad2,5)",15371,BR,201.6.225.101,Gotham Projection Room,Injustice 2: Original Video Game Soundtrack,spotify:track:6qNM4ljTc8PGO3hzjZj4sg,,,,,,,,fwdbtn,endplay,False,False,False,,False,,,False,False,"-23.6,-46.6",20.75,0.0,6qNM4ljTc8PGO3hzjZj4sg,,,,,,,,,,,,,,
2017-11-21T11:50:16Z,"iOS 9.3.5 (iPad2,5)",58653,BR,201.6.225.101,Waiting for Superman,Baptized (Deluxe Version),spotify:track:4AU7z13HYmPMetlWbq1mys,,,,,,,,clickrow,endplay,False,False,False,,False,,,False,True,"-23.6,-46.6",20.75,0.0,4AU7z13HYmPMetlWbq1mys,0.0029,0.555,0.682,0.0,0.0,0.0662,-5.711,1.0,0.0269,105.987,0.383,56.0,266960.0,0.2197
2017-11-21T11:50:25Z,"iOS 9.3.5 (iPad2,5)",8126,BR,201.6.225.101,Liga da Justiça,Liga da Justiça,spotify:track:6h2y1un2Gn34AtblQf0S1R,,,,,,,,clickrow,endplay,False,False,False,,False,,,False,False,"-23.6,-46.6",20.75,0.0,6h2y1un2Gn34AtblQf0S1R,0.606,0.714,0.813,0.0,7.0,0.378,-4.806,1.0,0.133,129.55,0.881,0.0,216531.0,0.0375
2017-11-21T11:51:31Z,"iOS 9.3.5 (iPad2,5)",65387,BR,201.6.225.101,Liga Da Justiça (Mulher Maravilha),Liga Da Justiça (Mulher Maravilha),spotify:track:5WliTzLN1oOqURqcj0P7QZ,,,,,,,,clickrow,endplay,False,False,False,,False,,,False,False,"-23.6,-46.6",20.75,0.0,5WliTzLN1oOqURqcj0P7QZ,0.642,0.647,0.676,0.0,2.0,0.5,-10.209,1.0,0.0955,129.424,0.911,45.0,218000.0,0.2999
2017-11-21T11:53:57Z,"iOS 9.3.5 (iPad2,5)",145008,BR,201.6.225.101,Liga Da Justiça (Mulher Maravilha),Liga Da Justiça (Mulher Maravilha),spotify:track:5WliTzLN1oOqURqcj0P7QZ,,,,,,,,clickrow,endplay,False,False,False,,False,,,False,False,"-23.6,-46.6",20.75,0.0,5WliTzLN1oOqURqcj0P7QZ,0.642,0.647,0.676,0.0,2.0,0.5,-10.209,1.0,0.0955,129.424,0.911,45.0,218000.0,0.6652
2017-11-21T11:54:32Z,"iOS 9.3.5 (iPad2,5)",35108,BR,201.6.225.101,Faded,Faded,spotify:track:7gHs73wELdeycvS48JfIos,,,,,,,,clickrow,endplay,False,False,False,,False,Alan Walker,Previously Active Listeners,True,True,"-23.6,-46.6",20.75,0.0,7gHs73wELdeycvS48JfIos,0.0291,0.589,0.651,3.2e-06,6.0,0.111,-5.097,1.0,0.0306,90.011,0.166,69.0,212626.0,0.1651
2017-11-21T11:55:11Z,"iOS 9.3.5 (iPad2,5)",38080,BR,201.6.225.101,Faded - Instrumental,Faded,spotify:track:0HmONWWIU1FXkwWLDpqrjl,,,,,,,,clickrow,endplay,False,False,False,,False,Alan Walker,Previously Active Listeners,False,False,"-23.6,-46.6",20.75,0.0,0HmONWWIU1FXkwWLDpqrjl,0.00073,0.75,0.617,0.318,6.0,0.105,-6.725,1.0,0.0318,89.968,0.108,45.0,214013.0,0.1779
2017-11-21T11:55:14Z,"iOS 9.3.5 (iPad2,5)",2600,BR,201.6.225.101,Faded,Faded,spotify:track:7gHs73wELdeycvS48JfIos,,,,,,,,clickrow,endplay,False,False,False,,False,Alan Walker,Previously Active Listeners,True,True,"-23.6,-46.6",20.75,0.0,7gHs73wELdeycvS48JfIos,0.0291,0.589,0.651,3.2e-06,6.0,0.111,-5.097,1.0,0.0306,90.011,0.166,69.0,212626.0,0.0122
2017-11-21T11:58:34Z,"iOS 9.3.5 (iPad2,5)",201219,BR,201.6.225.101,Faded,Faded,spotify:track:7gHs73wELdeycvS48JfIos,,,,,,,,clickrow,trackdone,False,False,False,,False,Alan Walker,Previously Active Listeners,True,True,"-23.6,-46.6",20.75,0.0,7gHs73wELdeycvS48JfIos,0.0291,0.589,0.651,3.2e-06,6.0,0.111,-5.097,1.0,0.0306,90.011,0.166,69.0,212626.0,0.9464
2017-11-21T11:58:45Z,"iOS 9.3.5 (iPad2,5)",9547,BR,201.6.225.101,Faded - Instrumental,Faded,spotify:track:0HmONWWIU1FXkwWLDpqrjl,,,,,,,,trackdone,endplay,False,False,False,,False,Alan Walker,Previously Active Listeners,False,False,"-23.6,-46.6",20.75,0.0,0HmONWWIU1FXkwWLDpqrjl,0.00073,0.75,0.617,0.318,6.0,0.105,-6.725,1.0,0.0318,89.968,0.108,45.0,214013.0,0.0446
2017-11-21T11:59:42Z,"iOS 9.3.5 (iPad2,5)",55936,BR,201.6.225.101,Something Just Like This,Something Just Like This,spotify:track:1dNIEtp7AY3oDAKCGg2XkH,,,,,,,,clickrow,endplay,False,False,False,,False,,,False,True,"-23.6,-46.6",20.75,0.0,1dNIEtp7AY3oDAKCGg2XkH,0.0306,0.607,0.649,2.46e-05,11.0,0.174,-6.695,0.0,0.0362,102.996,0.505,69.0,247626.0,0.2259
2017-11-21T11:59:45Z,"iOS 9.3.5 (iPad2,5)",2414,BR,201.6.225.101,Waiting for Superman,Baptized (Deluxe Version),spotify:track:4AU7z13HYmPMetlWbq1mys,,,,,,,,clickrow,endplay,True,False,False,,False,,,False,True,"-23.6,-46.6",20.75,0.0,4AU7z13HYmPMetlWbq1mys,0.0029,0.555,0.682,0.0,0.0,0.0662,-5.711,1.0,0.0269,105.987,0.383,56.0,266960.0,0.009
2017-11-21T12:00:54Z,"iOS 9.3.5 (iPad2,5)",69288,BR,201.6.225.101,Something Just Like This,Something Just Like This,spotify:track:1dNIEtp7AY3oDAKCGg2XkH,,,,,,,,clickrow,endplay,False,False,False,,False,,,False,True,"-23.6,-46.6",21.3,0.0,1dNIEtp7AY3oDAKCGg2XkH,0.0306,0.607,0.649,2.46e-05,11.0,0.174,-6.695,0.0,0.0362,102.996,0.505,69.0,247626.0,0.2798
2017-11-21T12:01:33Z,"iOS 9.3.5 (iPad2,5)",38777,BR,201.6.225.101,Dani California,Dani California,spotify:track:6vODhpvfWwdsO0i9MBWnEq,,,,,,,,clickrow,endplay,False,False,False,,False,Red Hot Chili Peppers,Previously Active Listeners,False,False,"-23.6,-46.6",21.3,0.0,6vODhpvfWwdsO0i9MBWnEq,0.0193,0.556,0.913,8.59e-06,0.0,0.346,-2.36,1.0,0.0437,96.184,0.73,45.0,282160.0,0.1374
2017-11-21T12:02:40Z,"iOS 9.3.5 (iPad2,5)",65898,BR,201.6.225.101,Something Just Like This,Something Just Like This,spotify:track:1dNIEtp7AY3oDAKCGg2XkH,,,,,,,,clickrow,fwdbtn,False,False,False,,False,,,False,True,"-23.6,-46.6",21.3,0.0,1dNIEtp7AY3oDAKCGg2XkH,0.0306,0.607,0.649,2.46e-05,11.0,0.174,-6.695,0.0,0.0362,102.996,0.505,69.0,247626.0,0.2661
2017-11-21T12:03:00Z,"iOS 9.3.5 (iPad2,5)",18831,BR,201.6.225.101,Waiting for Superman,Baptized (Deluxe Version),spotify:track:4AU7z13HYmPMetlWbq1mys,,,,,,,,fwdbtn,backbtn,False,False,False,,False,,,False,True,"-23.6,-46.6",21.3,0.0,4AU7z13HYmPMetlWbq1mys,0.0029,0.555,0.682,0.0,0.0,0.0662,-5.711,1.0,0.0269,105.987,0.383,56.0,266960.0,0.0705
2017-11-21T12:03:01Z,"iOS 9.3.5 (iPad2,5)",1300,BR,201.6.225.101,Liga Da Justiça (Mulher Maravilha),Liga Da Justiça (Mulher Maravilha),spotify:track:5WliTzLN1oOqURqcj0P7QZ,,,,,,,,backbtn,backbtn,False,False,False,,False,,,False,False,"-23.6,-46.6",21.3,0.0,5WliTzLN1oOqURqcj0P7QZ,0.642,0.647,0.676,0.0,2.0,0.5,-10.209,1.0,0.0955,129.424,0.911,45.0,218000.0,0.006
2017-11-21T12:03:01Z,"iOS 9.3.5 (iPad2,5)",0,BR,201.6.225.101,Faded,Faded,spotify:track:7gHs73wELdeycvS48JfIos,,,,,,,,backbtn,backbtn,False,False,False,,False,Alan Walker,Previously Active Listeners,True,True,"-23.6,-46.6",21.3,0.0,7gHs73wELdeycvS48JfIos,0.0291,0.589,0.651,3.2e-06,6.0,0.111,-5.097,1.0,0.0306,90.011,0.166,69.0,212626.0,0.0
2017-11-21T12:03:03Z,"iOS 9.3.5 (iPad2,5)",1021,BR,201.6.225.101,Something Just Like This,Something Just Like This,spotify:track:1dNIEtp7AY3oDAKCGg2XkH,,,,,,,,backbtn,fwdbtn,False,False,False,,False,,,False,True,"-23.6,-46.6",21.3,0.0,1dNIEtp7AY3oDAKCGg2XkH,0.0306,0.607,0.649,2.46e-05,11.0,0.174,-6.695,0.0,0.0362,102.996,0.505,69.0,247626.0,0.0041
2017-11-21T12:03:04Z,"iOS 9.3.5 (iPad2,5)",0,BR,201.6.225.101,Something Just Like This,Something Just Like This,spotify:track:1dNIEtp7AY3oDAKCGg2XkH,,,,,,,,fwdbtn,fwdbtn,False,False,False,,False,,,False,True,"-23.6,-46.6",21.3,0.0,1dNIEtp7AY3oDAKCGg2XkH,0.0306,0.607,0.649,2.46e-05,11.0,0.174,-6.695,0.0,0.0362,102.996,0.505,69.0,247626.0,0.0
2017-11-21T12:03:05Z,"iOS 9.3.5 (iPad2,5)",0,BR,201.6.225.101,Faded,Faded,spotify:track:7gHs73wELdeycvS48JfIos,,,,,,,,fwdbtn,fwdbtn,False,False,False,,False,Alan Walker,Previously Active Listeners,True,True,"-23.6,-46.6",21.3,0.0,7gHs73wELdeycvS48JfIos,0.0291,0.589,0.651,3.2e-06,6.0,0.111,-5.097,1.0,0.0306,90.011,0.166,69.0,212626.0,0.0
2017-11-21T12:03:05Z,"iOS 9.3.5 (iPad2,5)",0,BR,201.6.225.101,Waiting for Superman,Baptized (Deluxe Version),spotify:track:4AU7z13HYmPMetlWbq1mys,,,,,,,,fwdbtn,fwdbtn,False,False,False,,False,,,False,True,"-23.6,-46.6",21.3,0.0,4AU7z13HYmPMetlWbq1mys,0.0029,0.555,0.682,0.0,0.0,0.0662,-5.711,1.0,0.0269,105.987,0.383,56.0,266960.0,0.0
2017-11-21T12:03:06Z,"iOS 9.3.5 (iPad2,5)",0,BR,201.6.225.101,Faded,Faded,spotify:track:7gHs73wELdeycvS48JfIos,,,,,,,,fwdbtn,fwdbtn,False,False,False,,False,Alan Walker,Previously Active Listeners,True,True,"-23.6,-46.6",21.3,0.0,7gHs73wELdeycvS48JfIos,0.0291,0.589,0.651,3.2e-06,6.0,0.111,-5.097,1.0,0.0306,90.011,0.166,69.0,212626.0,0.0
2017-11-21T12:06:45Z,"iOS 9.3.5 (iPad2,5)",218000,BR,201.6.225.101,Liga Da Justiça (Mulher Maravilha),Liga Da Justiça (Mulher Maravilha),spotify:track:5WliTzLN1oOqURqcj0P7QZ,,,,,,,,fwdbtn,trackdone,False,False,False,,False,,,False,False,"-23.6,-46.6",21.3,0.0,5WliTzLN1oOqURqcj0P7QZ,0.642,0.647,0.676,0.0,2.0,0.5,-10.209,1.0,0.0955,129.424,0.911,45.0,218000.0,1.0
2017-11-21T12:10:43Z,"iOS 9.3.5 (iPad2,5)",187496,BR,201.6.225.101,Waiting for Superman,Baptized (Deluxe Version),spotify:track:4AU7z13HYmPMetlWbq1mys,,,,,,,,trackdone,endplay,False,False,False,,False,,,False,True,"-23.6,-46.6",21.3,0.0,4AU7z13HYmPMetlWbq1mys,0.0029,0.555,0.682,0.0,0.0,0.0662,-5.711,1.0,0.0269,105.987,0.383,56.0,266960.0,0.7023
2017-11-21T12:11:29Z,"iOS 9.3.5 (iPad2,5)",54682,BR,201.6.225.101,rockstar,rockstar,spotify:track:7wGoVu4Dady5GV0Sv4UIsx,,,,,,,,clickrow,endplay,False,False,False,,False,Post Malone,Moderate listeners,True,True,"-23.6,-46.6",21.3,0.0,7wGoVu4Dady5GV0Sv4UIsx,,,,,,,,,,,,,,
2017-11-21T12:12:13Z,"iOS 9.3.5 (iPad2,5)",43467,BR,201.6.225.101,Carol of the Bells,Home Alone (Original Motion Picture Soundtrack) - Anniversary Edition,spotify:track:4tHqQMWSqmL6YjXwsqthDI,,,,,,,,clickrow,endplay,False,False,False,,False,,,False,False,"-23.6,-46.6",21.3,0.0,4tHqQMWSqmL6YjXwsqthDI,0.994,0.418,0.106,0.0292,8.0,0.179,-22.507,0.0,0.0448,46.718,0.8,80.0,85266.0,0.5098
2017-11-21T12:13:56Z,"iOS 9.3.5 (iPad2,5)",97128,BR,201.6.225.101,rockstar,rockstar,spotify:track:7wGoVu4Dady5GV0Sv4UIsx,,,,,,,,clickrow,endplay,False,False,False,,False,Post Malone,Moderate listeners,True,True,"-23.6,-46.6",21.3,0.0,7wGoVu4Dady5GV0Sv4UIsx,,,,,,,,,,,,,,
2017-11-21T12:14:15Z,"iOS 9.3.5 (iPad2,5)",18413,BR,201.6.225.101,XY&Z (Pokemon XY & Z Opening),Covers Vol. 22,spotify:track:7eUOkJEICBPf4ydXc8U6Ms,,,,,,,,clickrow,endplay,False,False,False,,False,,,False,False,"-23.6,-46.6",21.3,0.0,7eUOkJEICBPf4ydXc8U6Ms,,,,,,,,,,,,,,
2017-11-21T12:14:31Z,"iOS 9.3.5 (iPad2,5)",15859,BR,201.6.225.101,"XY&Z (From ""Pokémon XYZ: The Series)","XY&Z (From ""Pokémon XYZ: The Series)",spotify:track:7M2pgWSLihibnn01UrdcRs,,,,,,,,clickrow,endplay,False,False,False,,False,,,False,False,"-23.6,-46.6",21.3,0.0,7M2pgWSLihibnn01UrdcRs,0.00113,0.348,0.929,0.923,2.0,0.353,-5.65,1.0,0.0772,127.145,0.242,17.0,213620.0,0.0742
